S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
97.3,73.3,83.9,92.5,114.2,66.9,162.8,101.13333333333333,104.5,43.333333333333336,96.23333333333333,150.1,88.9,141.5,51.1,54.2,62.8,42.9,101.18571428571428,2691.048639455782,81.33333333333333,84.575,111.0625,56.95,42.9
96.4,75.4,84.2,91.0,118.6,69.2,160.4,101.06666666666666,104.33333333333333,43.333333333333336,95.2,151.46666666666667,88.2,141.33333333333334,50.8,55.6,60.4,44.2,101.43809523809524,2625.9639455782312,81.0,86.85,110.66666666666667,55.6,44.2
95.5,77.5,84.5,89.5,123.0,71.5,158.0,101.0,104.16666666666666,43.333333333333336,94.16666666666666,152.83333333333331,87.5,141.16666666666669,50.5,57.0,58.0,45.5,101.6904761904762,2560.87925170068,80.66666666666666,89.125,110.27083333333334,54.25,45.5
94.6,79.6,84.8,88.0,127.4,73.8,155.6,100.93333333333334,104.0,43.333333333333336,93.13333333333333,154.2,86.8,141.0,50.2,58.4,55.6,46.8,101.94285714285715,2495.7945578231293,80.33333333333333,91.4,109.875,52.9,46.8
93.7,81.7,85.1,86.5,131.8,76.1,153.2,100.86666666666667,103.83333333333333,43.333333333333336,92.1,155.56666666666666,86.1,140.83333333333334,49.9,59.8,53.2,48.1,102.1952380952381,2430.709863945578,80.0,93.675,109.47916666666667,51.55,48.1
92.8,83.8,85.4,85.0,136.2,78.4,150.8,100.8,103.66666666666666,43.333333333333336,91.06666666666666,156.93333333333334,85.4,140.66666666666669,49.6,61.2,50.8,49.4,102.44761904761906,2365.625170068027,79.66666666666667,95.95,109.08333333333334,50.2,49.4
91.9,85.9,85.7,83.5,140.6,80.7,148.4,100.73333333333333,103.5,43.333333333333336,90.03333333333333,158.29999999999998,84.7,140.5,49.3,62.6,48.400000000000006,50.7,102.70000000000002,2300.540476190476,79.33333333333333,98.225,108.6875,48.85,50.7
91.0,88.0,86.0,82.0,145.0,83.0,146.0,100.66666666666667,103.33333333333333,43.333333333333336,89.0,159.66666666666666,84.0,140.33333333333334,49.0,64.0,46.0,52.0,102.95238095238096,2235.455782312925,79.0,100.5,108.29166666666667,47.5,52.0
95.5,86.6,87.6,81.5,142.1,86.5,140.23333333333332,99.4,103.73333333333333,46.0,87.4,161.1,88.7,138.23333333333335,47.7,61.7,45.2,51.3,103.1857142857143,2218.4894557823127,79.56666666666666,100.7,108.10000000000001,46.45,51.3
100.0,85.2,89.2,81.0,139.2,90.0,134.46666666666667,98.13333333333334,104.13333333333333,48.66666666666667,85.8,162.53333333333333,93.4,136.13333333333333,46.4,59.4,44.4,50.6,103.41904761904763,2201.5231292517005,80.13333333333334,100.9,107.90833333333333,45.4,50.6
104.5,83.8,90.8,80.5,136.3,93.5,128.7,96.86666666666667,104.53333333333333,51.333333333333336,84.2,163.96666666666667,98.1,134.03333333333333,45.1,57.1,43.6,49.9,103.65238095238097,2184.556802721088,80.7,101.1,107.71666666666667,44.35,49.9
109.0,82.4,92.4,80.0,133.4,97.0,122.93333333333334,95.60000000000001,104.93333333333332,54.0,82.6,165.4,102.8,131.93333333333334,43.8,54.8,42.8,49.2,103.8857142857143,2167.590476190476,81.26666666666667,101.3,107.525,43.3,49.2
113.5,81.0,94.0,79.5,130.5,100.5,117.16666666666666,94.33333333333334,105.33333333333333,56.66666666666667,81.0,166.83333333333331,107.5,129.83333333333334,42.5,52.5,42.0,48.5,104.11904761904762,2150.6241496598636,81.83333333333334,101.5,107.33333333333334,42.25,48.5
118.0,79.6,95.6,79.0,127.6,104.0,111.39999999999999,93.06666666666666,105.73333333333333,59.333333333333336,79.4,168.26666666666665,112.2,127.73333333333333,41.2,50.2,41.2,47.8,104.35238095238095,2133.6578231292515,82.4,101.7,107.14166666666667,41.2,47.8
122.5,78.2,97.2,78.5,124.7,107.5,105.63333333333333,91.8,106.13333333333333,62.0,77.8,169.7,116.9,125.63333333333333,39.9,47.900000000000006,40.4,47.1,104.58571428571429,2116.6914965986393,82.96666666666667,101.9,106.95,40.15,47.1
127.0,76.8,98.8,78.0,121.8,111.0,99.86666666666666,90.53333333333333,106.53333333333333,64.66666666666667,76.2,171.13333333333333,121.6,123.53333333333333,38.6,45.6,39.6,46.4,104.81904761904762,2099.7251700680267,83.53333333333333,102.1,106.75833333333334,39.1,46.4
131.5,75.4,100.4,77.5,118.9,114.5,94.1,89.26666666666667,106.93333333333332,67.33333333333334,74.6,172.56666666666666,126.30000000000001,121.43333333333334,37.3,43.3,38.8,45.7,105.05238095238096,2082.7588435374146,84.10000000000001,102.3,106.56666666666666,38.05,45.7
136.0,74.0,102.0,77.0,116.0,118.0,88.33333333333333,88.0,107.33333333333333,70.0,73.0,174.0,131.0,119.33333333333333,36.0,41.0,38.0,45.0,105.28571428571429,2065.7925170068024,84.66666666666667,102.5,106.375,37.0,45.0
133.7,76.8,101.8,75.6,110.7,118.7,87.0,88.1,107.0,70.63333333333333,70.8,173.06666666666666,130.6,125.5,36.1,43.5,38.5,43.0,105.0,2149.106802721088,84.26666666666667,102.0,106.5875,37.3,43.0
131.4,79.6,101.6,74.2,105.4,119.4,85.66666666666666,88.2,106.66666666666666,71.26666666666667,68.6,172.13333333333333,130.2,131.66666666666666,36.2,46.0,39.0,41.0,104.71428571428572,2232.421088435374,83.86666666666667,101.5,106.8,37.6,41.0
129.1,82.4,101.4,72.8,100.1,120.1,84.33333333333333,88.3,106.33333333333333,71.9,66.4,171.2,129.8,137.83333333333331,36.3,48.5,39.5,39.0,104.42857142857143,2315.7353741496595,83.46666666666667,101.0,107.0125,37.9,39.0
126.8,85.2,101.2,71.4,94.8,120.8,83.0,88.4,106.0,72.53333333333333,64.2,170.26666666666665,129.4,144.0,36.4,51.0,40.0,37.0,104.14285714285715,2399.049659863945,83.06666666666668,100.5,107.225,38.2,37.0
124.5,88.0,101.0,70.0,89.5,121.5,81.66666666666666,88.5,105.66666666666666,73.16666666666666,62.0,169.33333333333331,129.0,150.16666666666666,36.5,53.5,40.5,35.0,103.85714285714286,2482.363945578231,82.66666666666667,100.0,107.4375,38.5,35.0
122.2,90.8,100.8,68.6,84.2,122.2,80.33333333333333,88.6,105.33333333333333,73.8,59.8,168.4,128.6,156.33333333333331,36.6,56.0,41.0,33.0,103.57142857142857,2565.6782312925166,82.26666666666667,99.5,107.65,38.8,33.0
119.9,93.6,100.6,67.2,78.9,122.9,79.0,88.7,105.0,74.43333333333334,57.599999999999994,167.46666666666667,128.2,162.5,36.7,58.5,41.5,31.0,103.28571428571429,2648.9925170068022,81.86666666666667,99.0,107.8625,39.1,31.0
117.6,96.4,100.4,65.8,73.6,123.6,77.66666666666667,88.8,104.66666666666667,75.06666666666666,55.4,166.53333333333333,127.8,168.66666666666666,36.8,61.0,42.0,29.0,103.0,2732.306802721088,81.46666666666667,98.5,108.075,39.4,29.0
115.3,99.2,100.2,64.4,68.30000000000001,124.3,76.33333333333333,88.9,104.33333333333333,75.69999999999999,53.2,165.6,127.4,174.83333333333331,36.9,63.5,42.5,27.0,102.71428571428572,2815.6210884353736,81.06666666666668,98.0,108.2875,39.7,27.0
113.0,102.0,100.0,63.0,63.0,125.0,75.0,89.0,104.0,76.33333333333333,51.0,164.66666666666666,127.0,181.0,37.0,66.0,43.0,25.0,102.42857142857143,2898.9353741496593,80.66666666666667,97.5,108.5,40.0,25.0
109.7,105.8,98.6,61.5,63.2,122.2,74.53333333333333,89.7,103.4,76.06666666666666,54.9,163.79999999999998,127.0,180.7,37.4,65.3,43.2,25.6,102.22142857142858,2901.4862244897954,78.83333333333334,97.45,108.7625,40.3,25.6
106.4,109.6,97.2,60.0,63.4,119.4,74.06666666666666,90.4,102.8,75.8,58.8,162.93333333333334,127.0,180.4,37.8,64.6,43.4,26.2,102.01428571428572,2904.0370748299315,77.0,97.4,109.025,40.6,26.2
103.1,113.4,95.8,58.5,63.6,116.6,73.6,91.1,102.2,75.53333333333333,62.7,162.06666666666666,127.0,180.1,38.2,63.9,43.6,26.8,101.80714285714285,2906.5879251700676,75.16666666666667,97.35,109.2875,40.9,26.8
99.8,117.2,94.4,57.0,63.8,113.8,73.13333333333333,91.8,101.6,75.26666666666667,66.6,161.2,127.0,179.8,38.6,63.2,43.8,27.4,101.6,2909.1387755102037,73.33333333333334,97.3,109.55,41.2,27.4
96.5,121.0,93.0,55.5,64.0,111.0,72.66666666666666,92.5,101.0,75.0,70.5,160.33333333333331,127.0,179.5,39.0,62.5,44.0,28.0,101.39285714285714,2911.6896258503402,71.5,97.25,109.8125,41.5,28.0
93.2,124.8,91.6,54.0,64.2,108.2,72.2,93.2,100.4,74.73333333333333,74.4,159.46666666666667,127.0,179.2,39.4,61.8,44.2,28.6,101.18571428571428,2914.2404761904763,69.66666666666667,97.2,110.075,41.8,28.6
89.9,128.6,90.2,52.5,64.4,105.4,71.73333333333333,93.9,99.8,74.46666666666667,78.3,158.6,127.0,178.9,39.8,61.1,44.4,29.2,100.97857142857143,2916.7913265306124,67.83333333333334,97.15,110.3375,42.1,29.2
86.6,132.4,88.8,51.0,64.6,102.6,71.26666666666667,94.6,99.2,74.2,82.2,157.73333333333332,127.0,178.6,40.2,60.4,44.6,29.8,100.77142857142856,2919.3421768707485,66.0,97.1,110.6,42.4,29.8
83.3,136.2,87.4,49.5,64.8,99.8,70.8,95.3,98.6,73.93333333333334,86.1,156.86666666666667,127.0,178.3,40.6,59.7,44.8,30.4,100.5642857142857,2921.8930272108846,64.16666666666667,97.05,110.8625,42.7,30.4
80.0,140.0,86.0,48.0,65.0,97.0,70.33333333333333,96.0,98.0,73.66666666666667,90.0,156.0,127.0,178.0,41.0,59.0,45.0,31.0,100.35714285714285,2924.4438775510207,62.333333333333336,97.0,111.125,43.0,31.0
81.2,136.2,85.2,49.3,66.9,93.6,71.39999999999999,99.0,100.16666666666667,74.7,88.4,154.8,125.63333333333333,175.33333333333334,41.0,58.3,44.3,29.8,100.13095238095237,2827.5984693877554,62.93333333333334,95.475,111.17916666666667,42.65,29.8
82.4,132.4,84.4,50.6,68.8,90.2,72.46666666666667,102.0,102.33333333333333,75.73333333333333,86.8,153.6,124.26666666666667,172.66666666666666,41.0,57.6,43.6,28.6,99.9047619047619,2730.75306122449,63.53333333333333,93.95,111.23333333333333,42.3,28.6
83.6,128.6,83.6,51.9,70.7,86.8,73.53333333333333,105.0,104.5,76.76666666666667,85.2,152.4,122.9,170.0,41.0,56.9,42.9,27.4,99.67857142857142,2633.9076530612247,64.13333333333334,92.425,111.28750000000001,41.95,27.4
84.8,124.8,82.8,53.2,72.6,83.4,74.6,108.0,106.66666666666667,77.8,83.6,151.2,121.53333333333333,167.33333333333334,41.0,56.2,42.2,26.2,99.45238095238095,2537.0622448979593,64.73333333333333,90.9,111.34166666666667,41.6,26.2
86.0,121.0,82.0,54.5,74.5,80.0,75.66666666666666,111.0,108.83333333333334,78.83333333333334,82.0,150.0,120.16666666666666,164.66666666666669,41.0,55.5,41.5,25.0,99.22619047619047,2440.216836734694,65.33333333333333,89.375,111.39583333333334,41.25,25.0
87.2,117.2,81.2,55.8,76.4,76.6,76.73333333333333,114.0,111.0,79.86666666666667,80.4,148.8,118.8,162.0,41.0,54.8,40.8,23.8,98.99999999999999,2343.3714285714286,65.93333333333334,87.85,111.45000000000002,40.9,23.8
88.4,113.4,80.4,57.1,78.3,73.2,77.8,117.0,113.16666666666667,80.9,78.8,147.6,117.43333333333334,159.33333333333334,41.0,54.1,40.1,22.6,98.77380952380952,2246.5260204081633,66.53333333333333,86.325,111.50416666666668,40.55,22.6
89.6,109.6,79.6,58.4,80.2,69.8,78.86666666666666,120.0,115.33333333333334,81.93333333333334,77.2,146.4,116.06666666666666,156.66666666666669,41.0,53.4,39.4,21.4,98.54761904761904,2149.680612244898,67.13333333333333,84.8,111.55833333333335,40.2,21.4
90.8,105.80000000000001,78.8,59.7,82.1,66.4,79.93333333333334,123.0,117.5,82.96666666666667,75.6,145.2,114.69999999999999,154.0,41.0,52.7,38.7,20.200000000000003,98.32142857142857,2052.8352040816326,67.73333333333333,83.275,111.61250000000001,39.85,20.200000000000003
92.0,102.0,78.0,61.0,84.0,63.0,81.0,126.0,119.66666666666667,84.0,74.0,144.0,113.33333333333333,151.33333333333334,41.0,52.0,38.0,19.0,98.09523809523809,1955.9897959183672,68.33333333333333,81.75,111.66666666666669,39.5,19.0
